W1,T1,W2,T2,W3,T3,W4,T4,W5,T5,W6,T6
分かる,understand,月夜,moonlit night,快い,pleasant,女,woman,辞任,resignation,来日,visit to japan
今年,this year,候補,candidate,解ける,solution,直接,"direct, immediate",市長,a mayor,蜂鳥,hummingbird
多少,more or less,遂げる,achieve,自説,personal opinion,成功するために,to succeed,花びら,(flower) petal,大通り,an avenue
設備,equipment,九月,september,上る,coming up,面接,interview,十分,enough,白紙,white paper
二日,"2 days, 2nd day",来月,next month,取得,acquisition,例外,exception,永遠,eternal,川魚,river fish
日没,sunset,余裕,margin,甘い,sweet,演説者,speaker,パブ,a pub,メモ帳,a notepad
晴れ,sunny,合併,merger,日,"sun, day",充電する,to charge,巡る,going around,旅に出る,to go on a journey
早い,fast,弱まる,weaken,両論,both argument,請求書,"an invoice, a bill",不動産業者,an estate agent,赤い,red
受け入れ,receiving,セール中,on sale,売買,buying and selling,中古,used,溢れる,overflowing,大聖堂,a cathedral
時間,time,月給,monthly salary,巨悪,great evil,間接税,indirect tax,相手,partner,予約する,to book
一部分,part of,お医者さん,doctor,小売施設,retail facilities,乳首,nipple,完了,"completion, conclusion",注視,gazing steadily at
可視性,the visibility,社会科学,social science,コンセント,an outlet,母乳,mother's milk,男性に限らず,not limited to men,亡くなる,to die
夕日,sunset,協定,agreement,人並み,ordinary,混乱,"disorder, chaos",鉄砲,gun,平面,plane
受け入れる,to accept,自然科学,natural science,道具,tool,下調べ,preliminary investigation,論争,"dispute, argument",負け犬,underdog
受動喫煙,second-hand smoking,火力,fire power,無料試用,a free trial,調節,regulation,声,voice,船酔いする,to be seasick
警告,a warning,得意,"satisfaction, strong point",優しい,gentle,慎重,careful,発売,sale,生まれ付き,by nature
受賞者,prize-winner,中央車線,middle lane,単価,unit price,一生,life,スラム街,the slums,近付く,to approach
日差し,sunlight,注意,"attention, notice, caution",両名,both persons,宣伝すること,to advertise,作り上げる,build up,注入,"pouring, injection"
日除け,sunshade,中身,content,丹頂,Japanese crane,かき回す,churn,我が国,our country,愛犬,pet dog
募集,recruitment,費やす,spend,参る,coming,徐行,slow,市場の場所,a marketplace,地図,a map
基づく,based on,損傷する,to damage,ビジネス,a business,不節制,excesses,国によって,depending on the country,南西,southwest
本部,headquarters,良心,conscience,両足,both feet,移転,relocation,舗装,the pavement,調停,arbitration
霜,frost,敏感,sensitive,印刷,print,施設,institution,証券,securities,左側,left side
投げ付ける,to throw at,科学,scientific,巨利,huge profit,取り消す,to cancel an order,室内,indoor,出発する,to depart
トワイライト,twilight,誠実,integrity,販売地域,sales territory,父,father,絵本,picture book,魚雷,torpedo
部屋,room,工夫,ingenuity,両社,both companies,設立,establishment,地下鉄,a subway,送料番号,carriage number
書く,write,三月,march,歩きにくい,hard to walk,納得させる,to convince,抗争,"dispute, resistance",乾燥,dry
修了,completion,受験,examine,商品,merchandise,お兄さん,big brother,比べる,compare,一員,one member
渋い,reluctant,食べた後で,after eating,対策,measures,乳酸,lactic acid,銀河,milky way,欲求,desire
その日の展望,the outlook for the day,意識,"consciousness, awareness",申し訳,sorry,忙しいので,since I’m busy,忙しい,busy,根,root
翻訳,translation,旅行かばん,a travelbag,説教,sermon,範囲,a range,街灯,a street lamp,計画する,to plan
数日間,a few days,英雄,heroism,高原,plateau,子会社,a subsidiary,段,stage,水鳥,water bird
受け持ち,charge (of something),計,measure,国内貿易,the domestic trade,乾く,to get dry,飲んだ後,after drinking,ホテル,a hotel
受動的,passive,火種,sparks,丹精,working earnestly,一日,one day,市役所,municipal office,女優,actress
棄権,abstain,神経科,neurology,両立,both,男子,men,亜硫酸,sulfurous acid,出国,departure
受け取る,"to receive, to accept",旅行代理店,a travel agent,競争情報,competitive intelligence,閉まる,close,カフェ,a café,履く,wear
弱る,weak,産科,obstetrics,二,two,都合にかかわりなく,regardless of the situation,布石,groundwork,菊,chrysanthemum
巨大,giant,内科医,"physician, internist",売り上げ,sales,販売代理店,a sales representative,商売,business,仲,relation
歩く,walk,業界,the industry,国交,diplomatic relations,五,five,瑣末,trivial,災難,calamity
水たまり,a puddle,翌月,next month,運,luck,顔つき,face,花盛り,flowers in full bloom,注射器,syringe
スノーフレーク,a snowflake,美しい,beautiful,頑張る,work hard,解放,liberation,初めて,first time,遊園地,amusement park
性別による,base on gender,信用,trust,販売目標,sales target,ご主人,your husband,亜空間,subspace,押し付ける,to press against
会う,meet,意外,unexpected,部門,a department,八つ,eight,子役,child actor,鳥類,birds
受託,being entrusted with,食糧不足,a food shortage,お客様,customers,女優として,as an actress,朝日,morning sun,名付ける,"to name, to call"
広い,wide,業界,the industry,頼る,rely on,減少する,to decrease,喜びのあまり,so much joy,丈夫,strong
起きる,get up,交わす,exchange,勤労,labor,調査,a survey,主観的,subjective,旅程,an itinerary
一帯,one area,説く,explain,一面,one side,乱れる,to be disordered,世界銀行,world bank,飼う,keep
問題について,about the problem,街と言ったら,speaking of city,空く,empty,年賀,new year's eve,休み,rest,厳しい,tough
満月,full moon,点火,ignition,包装,a packaging,乱闘,fighting,開花,開花,今朝,this morning
日の出,the sunrise,月光,moonlight,生理,menstruation,夏,summer,些とも,(not) at all,キャンセル,cancelled
進攻,"attack, advance",製造,production,巨費,great cost,移設,relocation,葉巻,cigar,備え付ける,"to provide, to furnish"
窮屈,cramped,前月,previous month,他意,other intention,防音設備,soundproofing,気絶しないうちに,before I pass out,観光名所,a touristic attraction
入れる,let in,歳月,"time, years",進路,the way forward,勝つために,to win,開放,open,鳥居,torii
毎日,every day,会計,accounting,実施,implementation,接吻,kiss,意見,opinion,水牛,water buffalo
競技,"game, match",花火,fireworks,お金の価値,the value for money,大きい,big,トイレ,the rest room,懐中電灯,a flashlight
別,different,周囲,surroundings,並木,roadside tree,男,man,寄りかかる,lean on,日焼けする,to get sunburnt
忠告,advice,飢え死に,to die of hunger,今週,this week,未婚,unmarried,就任,inauguration,祝日,a public holiday
日本海,sea of japan,教え,teaching,両端,Both ends,無効,disabled,銅貨,copper coin,路線,route
熱帯雨,a tropical rain,雑談,chit chat,町並み,townscape,節電,brownout,疑う,doubt,昨夜,last night
追い越し車線,"outside lane, passing lane",税金,taxes,買収,an acquisition,聞き取り,listening,率直,frankness,両親,parents
主食,staple food,白い,white,水曜日,wednesday,所有する,to own,草花,flowering plant,経済界における,In the economic world
猛暑,a heat wave,料金所,tollgate,富む,wealth,八,eight,闘争,"fight, battle",答え,answer
付いてる,"to be lucky, to be included",博士,doctor,関税,customs duties,同封,enclosed,郵便局,a post office,毛布,a blanket
花と言えば,speaking of flowers,景気,economy,背,back,チェックする,to check,完了,completion,返る,return
受益者,beneficiary,券,ticket,持参,Bring,強い,strong,主役,leading part,緊急停止,emergency stop
受賞,winning (a prize),弱火,weak fire,軒並み,row of houses,必死,desperate,天気次第で,depends on weather,運動会,sports day
走る,run,人道援助,humanitarian aid,予算,a budget,節回し,melody,汚れた,dirty,特注,special order
紙,paper,ハリケーン,a hurricane,書き上げた,done writing,高校生,high school student,水をやる,water the plants,痛みとともに,with pain
数日,several days,座る,sit,解雇,a dismissal,多数決,majority decision,案内役,"guide, host",少量,small quantity
ドライ,dry,水没する,to submerge,不得意,one's weak point,開発する,to develop,葉,leaf,飼い鳥,pet bird
雨が降る,to rain,優れる,superior,要る,need,礼節,decorum,鉄鋼,iron and steel,本店,head office
受容器,receptor,理科,science,巨大,huge,防ぐ,prevent,考えつつも,while thinking,横丁,an alleyway
売れ筋,well-selling line,犠牲者リスト,a casualty list,人柄,personality,商店,stores,独特,unique,鞄,bag
暑くて暖かい,hot and warm,旧正月,lunar new year,前提,the premises,政党,political party,役に立つ,to be helpful,送付,sending
待ち遠しい,longing for,協議,consultation,関心,an interest,観衆,spectators,路線図,route map,醤油,soy sauce
日中,daytime,耐火,fire resistance,鉄道,railroad,注文する,to order,銅線,copper wire,不平等,inequality
風,the wind,火砕流,pyroclastic flow,支払い,a payment,多い一方,while there are many,合言葉,password,救急箱,a first aid kit
享受,reception,溶岩,lava,資産,an assets,ストライキ,a strike,観光スポット,the sights,攻撃,attack
衣料,clothing,医学的,medecine,価格,a price,輝く,shine,通訳,interpreting,冒険,adventure
お互い,each other,食品の発送,a food shipment,両氏,both persons,接線,tangent line,魅了,fascination,バス停,a bus station
受け渡し,"delivery, transfer",鎮火,extinguishing fire,悪意,ill will,辛い,hard,紛争,"dispute, conflict",一昨日,day before yesterday
顔,face,通じる,communicate,串揚げ,kushiage,注ぎ込む,to invest,相互銀行,mutual savings bank,体付き,"body build, figure"
軽快,nimble,収益性,the profitability,万年筆,fountain pen,急ぐことはない,there's no rush,青銅器,bronze ware,付け加える,to add another
学生,student,勉強,study,意図的,intentional,設計,plan,消える,disappear,税関職員,a custom officer
形式,formality,見つける,find,程,extent,接地,grounding,銀行,banking,テントを張る,to pitch a tent
梅雨,the rainy season,吹雪,a snowstorm,寄せる,send,関節,joints,恐らく,probably,滅亡,downfall
平日,weekday,謎,mystery,玉,jade,九,nine,国境,border,勤める,work
金曜日,friday,意見,opinion,債権者,a creditor,五つ,five,井筒,well curb,勧める,recommend
表現すればいい,just express it,微妙,subtle,抵抗,resistance,締め切り,a deadline,商業銀行,commercial bank,心停止,cardiac arrest
雨の,rainy,値する,value,構成,composition,共に,with,新鮮,fresh,戦場,battlefield
チケット,a ticket,火傷,burns,両岸,both banks,通りを渡る,to cross the street,死者,dead,角度,angle
公正,fair,安全に到達する,to reach safety,大学生,college student,縮まる,shrink,銀座,ginza,お土産,souvenirs
雷,the thunder,歯科医,dentist,消費者,a consumer,休学,absence from school,城壁,the ramparts,暴落,crash
追う,chase,下火,lower fire,市場,the market,間接的,indirect,昨夜,last night,貸付,loan
見合い,seeing each other,火花,sparks,表面,surface,改革,reform,公園,a park,飼い犬,pet dog
新婚,newlyweds,主要,main,二つ,two,大人,adult,下りる,going down,犬小屋,doghouse
